Attribute,Value
Market Cap (intraday) 5,35.26B
Enterprise Value 3,55.49B
Trailing P/E,25.44
Forward P/E 1,22.69
PEG Ratio (5 yr expected) 1,3.86
Price/Sales (ttm),3.06
Price/Book (mrq),2.66
Enterprise Value/Revenue 3,4.81
Enterprise Value/EBITDA 6,14.56
Beta (5Y Monthly),0.28
52-Week Change 3,22.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,72.14
52 Week Low 3,46.58
50-Day Moving Average 3,62.25
200-Day Moving Average 3,63.74
Avg Vol (3 month) 3,4.41M
Avg Vol (10 day) 3,2.99M
Shares Outstanding 5,525.03M
Float,523.42M
% Held by Insiders 1,0.18%
% Held by Institutions 1,79.08%
"Shares Short (Mar 30, 2020) 4",7.65M
"Short Ratio (Mar 30, 2020) 4",1.16
"Short % of Float (Mar 30, 2020) 4",1.46%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.46%
"Shares Short (prior month Feb 27, 2020) 4",8.52M
Forward Annual Dividend Rate 4,1.72
Forward Annual Dividend Yield 4,2.64%
Trailing Annual Dividend Rate 3,1.62
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,61.36%
Dividend Date 3,"Apr 19, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 01, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.90%
Operating Margin (ttm),18.02%
Return on Assets (ttm),2.69%
Return on Equity (ttm),10.78%
Revenue (ttm),11.53B
Revenue Per Share (ttm),22.21
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),4.66B
EBITDA,3.81B
Net Income Avi to Common (ttm),1.37B
Diluted EPS (ttm),2.64
Quarterly Earnings Growth (yoy),36.40%
Total Cash (mrq),274M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),20.53B
Total Debt/Equity (mrq),155.06
Current Ratio (mrq),0.68
Book Value Per Share (mrq),25.24
Operating Cash Flow (ttm),3.26B
Levered Free Cash Flow (ttm),-1.33B
