Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-37404,-29107,-25190,-33849
Depreciation & amortization,-,7737,8305,5983
Change in working capital,-,8755,16523,19108
Inventory,-,-2219,753,-3737
Other working capital,39716,-27965,-7352,-12973
Other non-cash items,-,-9141,1930,7410
Net cash provided by operating activites,45610,-20931,-4393,-8518
Investments in property plant and equipment,-5894,-7034,-2959,-4455
Other investing activites,-87,-76,4298,-2058
Net cash used for investing activites,-4580,-5721,8533,-6204
Net change in cash,21074,56782,-5001,-53617
Cash at beginning of period,33813,12590,17591,71208
Cash at end of period,54887,69372,12590,17591
Operating Cash Flow,45610,-20931,-4393,-8518
Capital Expenditure,-5894,-7034,-2959,-4455
Free Cash Flow,39716,-27965,-7352,-12973
