Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1288602,1560905,1055998,829165
Total Cash,1288602,1560905,1055998,829165
Net Receivables,1870681,2215150,-,-
Inventory,78664,92388,36623,31770
Other Current Assets,139402,82412,61299,41608
Total Current Assets,3377349,4021122,2855774,2484561
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,546027,524041,536398,525611
Accumulated Depreciation,-170452,-146790,-149891,-117886
Net property plant and equipment,375574,377252,386507,407725
Intangible Assets,320277,51219,14393,9631
Other long-term assets,64051,56082,47655,39723
Total non-current assets,1144666,714344,616807,612192
Total Assets,4522017,4735467,3472582,3096754
Liabilities,,,,
Current Liabilities,,,,
Current Debt,59992,59992,59992,93607
Accounts Payable,827712,1154921,732963,687633
Other Current Liabilities,297723,298172,252515,187642
Total Current Liabilities,1393458,1867744,1305735,1161441
Non-current liabilities,,,,
Long Term Debt,40036,100028,160020,220012
Other long-term liabilities,287,343,103,103
Total non-current liabilities,383734,422214,469063,512917
Total Liabilities,1777192,2289958,1774798,1674358
Stockholders' Equity,,,,
Common Stock,568940,0,383927,383927
Retained Earnings,1722888,1453716,1038351,761503
Total stockholders' equity,2744825,2445508,1697784,1422396
Total liabilities and stockholders' equity,4522017,4735467,3472582,3096754
