Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10062551,9842236,9474279,8622098
Cost of Revenue,5257182,5170304,5017494,4751643
Gross Profit,4805370,4671932,4456785,3870455
Selling General and Administrative,-,664243,640715,649711
Total Operating Expenses,3885325,3763048,3868507,2782144
Operating Income or Loss,920045,908884,588278,1088311
Interest Expense,32326,32197,31039,31869
Income Before Tax,874806,892792,576064,421701
Income Tax Expense,292127,298002,191677,151149
Income from Continuing Operations,582679,594790,384387,270552
Net Income,582678,594789,384387,270552
Net Income available to common shareholders,582678,594789,384387,270552
Basic Average Shares,-,478.777,478.948,491.677
Diluted Average Shares,-,478.777,478.948,491.677
