Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,62584,78615,69556,76528
Cost of Revenue,-,22712,28950,26515,32130
Gross Profit,-,39873,49666,43041,44398
Selling General and Administrative,-,1302,1835,1994,2289
Total Operating Expenses,-,24074,32911,37290,42933
Operating Income or Loss,-,15799,16754,5751,1465
Interest Expense,2323,2323,3079,5783,11099
Total Other Income/Expenses Net,-,-6245,-26338,-12796,91.3765
Income Before Tax,7324,7324,-12632,-12811,-9540
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,7324,7324,-12632,-12811,-9540
Net Income,7324,7324,-12632,-12811,-9540
Net Income available to common shareholders,7324,7324,-12632,-12811,-9540
Basic EPS,-,-,-0.09,-0.09,-0.07
Diluted EPS,-,-,-0.09,-0.09,-0.07
Basic Average Shares,-,-,139088,135809,133804
Diluted Average Shares,-,-,139088,135809,133804
