Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10577315,11334123,7549336
Total Cash,10577315,11334123,7549336
Net Receivables,10337723,8899399,-
Inventory,3095191,2675573,2017793
Other Current Assets,90747,371252,62398
Total Current Assets,24100976,23603607,17337654
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16476685,15391259,15120359
Accumulated Depreciation,-6372755,-5946154,-5530125
Net property plant and equipment,10103929,9445105,9590234
Intangible Assets,-,-,10786
Other long-term assets,59186,264860,348094
Total non-current assets,15028348,15387308,13942871
Total Assets,39129327,38990915,31280526
Liabilities,,,
Current Liabilities,,,
Current Debt,416250,620250,620250
Accounts Payable,2212729,2249609,1762005
Other Current Liabilities,7852532,5997180,4105509
Total Current Liabilities,13146219,12997552,8052031
Non-current liabilities,,,
Long Term Debt,-,336000,336000
Deferred taxes liabilities,1477866,1898120,1528962
Other long-term liabilities,74919,94132,98105
Total non-current liabilities,3648649,4478754,4156339
Total Liabilities,16794868,17476306,12208370
Stockholders' Equity,,,
Common Stock,5274994,0,2658400
Retained Earnings,11798747,10091174,8795010
Total stockholders' equity,22334459,21514608,19072156
Total liabilities and stockholders' equity,39129327,38990915,31280526
