Breakdown,4/30/2019,4/30/2018,4/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3468067,1522746,1310976
Other Short Term Investments,-,-,2502
Total Cash,3468067,1522746,1313478
Net Receivables,3077167,3367047,2512303
Inventory,106998,-,1404
Other Current Assets,127359,131112,137161
Total Current Assets,6779591,5167540,4100395
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,56326,63776,61089
Net property plant and equipment,56327,63777,61090
Goodwill,-,-,476
Intangible Assets,924,752,2169
Other long-term assets,182024,176042,165923
Total non-current assets,843844,570883,554524
Total Assets,7623437,5738423,4654919
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,1400
Accounts Payable,1918993,1523265,1036599
Other Current Liabilities,384166,106464,84898
Total Current Liabilities,2836763,2236939,1866537
Non-current liabilities,,,
Other long-term liabilities,1,2,1
Total non-current liabilities,316665,289192,271843
Total Liabilities,3153428,2526131,2138380
Stockholders' Equity,,,
Common Stock,0,33675,33675
Retained Earnings,3982724,3190997,2500696
Total stockholders' equity,4470009,3212292,2516539
Total liabilities and stockholders' equity,7623437,5738423,4654919
