Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,650000,560000,664000,877000
Depreciation & amortization,-,1842000,1217000,1044000
Change in working capital,-,-1650000,-397000,-100000
Inventory,-,-367000,67000,-253000
Other working capital,-,-9539000,-2558000,-783000
Other non-cash items,-,153000,425000,-476000
Net cash provided by operating activites,-,523000,2402000,1890000
Investments in property plant and equipment,-,-10062000,-4960000,-2673000
Purchases of investments,-,-,-600000,-
Sales/Maturities of investments,-,200000,920000,-
Other investing activites,-,-68000,63000,22000
Net cash used for investing activites,-,-9930000,-4577000,-2166000
Net change in cash,-,-2010000,-2627000,4431000
Cash at beginning of period,-,4605000,7232000,2800000
Cash at end of period,-,2594000,4605000,7232000
Operating Cash Flow,-,523000,2402000,1890000
Capital Expenditure,-,-10062000,-4960000,-2673000
Free Cash Flow,-,-9539000,-2558000,-783000
