Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,318.723,373.172,492.154,149.528
Other Short Term Investments,-,148,-,-
Total Cash,318.723,521.172,492.154,149.528
Net Receivables,21.563,0.908,6.465,-
Total Current Assets,358.487,540.084,507.413,171.238
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3517,413.94,584.806,566.57
Accumulated Depreciation,-,-,-198.923,-197.026
Net property plant and equipment,3517,413.94,385.883,369.544
Total non-current assets,3517,413.94,385.883,369.544
Total Assets,3876,954.024,893.296,540.782
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,30.724,62.176,17.983,79.336
Total Current Liabilities,101.058,145.929,185.044,238.859
Non-current liabilities,,,,
Long Term Debt,-,-,-,135
Total non-current liabilities,0.469,2.955,2.52,136.888
Total Liabilities,101.527,148.884,187.564,375.747
Stockholders' Equity,,,,
Common Stock,16741,13275,12822,11925
Retained Earnings,-13603,-12470,-12116,-12026
Accumulated other comprehensive income,636.75,-,-,265.935
Total stockholders' equity,3774,805.14,705.732,165.035
Total liabilities and stockholders' equity,3876,954.024,893.296,540.782
