Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4784200,5083600,4764400,4944700,5168300
Cost of Revenue,2763900,2974700,2751400,2839600,3011900
Gross Profit,2020300,2108900,2013000,2105100,2156400
Selling General and Administrative,1055300,1090200,1062500,1087900,1117400
Total Operating Expenses,1445000,1540500,1462100,1470500,1733200
Operating Income or Loss,575300,568400,550900,634600,423200
Interest Expense,102400,107300,86100,104400,114800
Total Other Income/Expenses Net,55000,1900,63100,43800,42900
Income Before Tax,565700,533100,559000,609600,393100
Income Tax Expense,146600,149300,144500,148600,135800
Income from Continuing Operations,419100,383800,414500,461000,257300
Net Income,288900,374400,279000,445200,246100
Net Income available to common shareholders,288900,374400,279000,445200,246100
Basic EPS,-,0.52,0.39,0.60,0.32
Diluted EPS,-,0.52,0.39,0.56,0.32
Basic Average Shares,-,724000,724000,745000,763600
Diluted Average Shares,-,724000,724000,796422,763600
