Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1390,559.813,826.627,608.869,620.347
Total Operating Expenses,8174,1395,1593,1019,1345
Operating Income or Loss,-8174,-1395,-1593,-1019,-1345
Total Other Income/Expenses Net,-951.972,-817.966,303.566,-3.266,35.874
Income Before Tax,-9119,-2209,-1276,-998.614,-1297
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-9119,-2209,-1276,-998.614,-1297
Net Income,-9119,-2209,-1276,-998.614,-1297
Net Income available to common shareholders,-9119,-2209,-1276,-998.614,-1297
Basic EPS,-,-0.01,-0.01,-0.01,-0.06
Diluted EPS,-,-0.01,-0.01,-0.01,-0.06
Basic Average Shares,-,137167,116410,104173,22539
Diluted Average Shares,-,137167,116410,104173,22539
