Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,101637,2171,-84860,-200494
Depreciation & amortization,-,4701,4079,2948
Stock based compensation,-,131260,31018,25665
Change in working capital,-,-199383,103194,31934
Accounts receivable,-,-119123,-45958,-7836
Accounts Payable,-,-4193,36139,784
Other working capital,-,104238,195200,-124362
Other non-cash items,-,-11845,7042,-
Net cash provided by operating activites,-,108309,197438,-123066
Investments in property plant and equipment,-,-4071,-2238,-1296
Purchases of investments,-,-19259,-4000,0
Sales/Maturities of investments,-,1685,-,0
Other investing activites,-,272221,-1438535,-107192
Net cash used for investing activites,-,250576,-1444773,-108178
Debt repayment,-,-4462353,-5534199,-1666113
Common stock issued,-,316451,-,0
Other financing activites,-,-23121,23132,184847
Net cash used privided by (used for) financing activities,-,-49254,1595968,256700
Net change in cash,-,334150,348599,25456
Cash at beginning of period,-,375891,27292,1836
Cash at end of period,-,710041,375891,27292
Operating Cash Flow,-,108309,197438,-123066
Capital Expenditure,-,-4071,-2238,-1296
Free Cash Flow,-,104238,195200,-124362
