Attribute,Value
Market Cap (intraday) 5,10.98B
Enterprise Value 3,13.49B
Trailing P/E,88.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),2.71
Enterprise Value/Revenue 3,1.16
Enterprise Value/EBITDA 6,65.13
Beta (5Y Monthly),1.07
52-Week Change 3,-24.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1085.00
52 Week Low 3,583.00
50-Day Moving Average 3,694.56
200-Day Moving Average 3,864.86
Avg Vol (3 month) 3,102.78k
Avg Vol (10 day) 3,50.72k
Shares Outstanding 5,15.05M
Float,13.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.53%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,32.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,1.21%
Operating Margin (ttm),1.23%
Return on Assets (ttm),0.94%
Return on Equity (ttm),3.12%
Revenue (ttm),11.63B
Revenue Per Share (ttm),675.73
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),1.25B
EBITDA,207.13M
Net Income Avi to Common (ttm),141.24M
Diluted EPS (ttm),8.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.46B
Total Cash Per Share (mrq),145.27
Total Debt (mrq),3.72B
Total Debt/Equity (mrq),81.89
Current Ratio (mrq),1.49
Book Value Per Share (mrq),268.99
Operating Cash Flow (ttm),550.03M
Levered Free Cash Flow (ttm),419.88M
