Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4477792,4477792,4236806,4013764,3213428
Depreciation & amortization,-,-,1003896,920558,826836
Stock based compensation,-,-,32012,28441,32231
Change in working capital,-,-,258682,-329066,-217733
Inventory,-,-,18794,-252068,-83825
Other working capital,-,-,2372958,329440,1808502
Other non-cash items,-,-,111360,96619,76837
Net cash provided by operating activites,-,-,4642764,3524861,3564961
Investments in property plant and equipment,-,-,-2269806,-3195421,-1756459
Acquisitions net,-,-,-175362,-446375,-674626
Purchases of investments,-,-,-166963,-,0
Sales/Maturities of investments,-,-,116716,429,0
Other investing activites,-,-,-85324,-3533,-85895
Net cash used for investing activites,-,-,-1941356,-3309730,-2279732
Net change in cash,-,-,1774585,125857,1509972
Cash at beginning of period,-,-,3048604,2763072,1298255
Cash at end of period,-,-,4598506,3048604,2763072
Operating Cash Flow,-,-,4642764,3524861,3564961
Capital Expenditure,-,-,-2269806,-3195421,-1756459
Free Cash Flow,-,-,2372958,329440,1808502
