Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57656,78410,176978,174463
Other Short Term Investments,1500,8000,51750,25750
Total Cash,59156,86410,228728,200213
Net Receivables,125901,136355,63115,55813
Inventory,108528,104801,42859,39319
Other Current Assets,11441,10805,4526,6864
Total Current Assets,306035,364367,339228,302209
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,462943,444634,324007,308405
Accumulated Depreciation,-254680,-226532,-216074,-209073
Net property plant and equipment,208263,218102,107933,99332
Equity and other investments,0,1500,20500,18250
Goodwill,767612,767451,-,-
Intangible Assets,218666,267667,-,-
Other long-term assets,28582,25526,15565,14328
Total non-current assets,1223896,1280978,162045,164484
Total Assets,1529931,1645345,501273,466693
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2286,4143,1598,1574
Accounts Payable,61277,71096,41312,35011
Accrued liabilities,31121,46534,22425,20339
Total Current Liabilities,149590,170455,101497,92313
Non-current liabilities,,,,
Long Term Debt,689205,809897,15279,16887
Deferred taxes liabilities,64749,71563,-,-
Other long-term liabilities,6034,4805,4016,4010
Total non-current liabilities,759988,893225,47327,93619
Total Liabilities,909578,1063680,148824,185932
Stockholders' Equity,,,,
Common Stock,352424,361158,168835,163290
Retained Earnings,317420,269576,224031,164756
Accumulated other comprehensive income,-49491,-49069,-40417,-47285
Total stockholders' equity,620353,581665,352449,280761
Total liabilities and stockholders' equity,1529931,1645345,501273,466693
