Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,38359159,35230083,33328477,30893555
Cost of Revenue,31114884,28556133,27020179,25147614
Gross Profit,7244274,6673950,6308298,5745940
Selling General and Administrative,362389,322687,295910,238648
Total Operating Expenses,3699856,3466937,3216517,3038299
Operating Income or Loss,3544418,3207013,3091781,2707641
Interest Expense,4855,4460,3890,1144
Income Before Tax,3796672,3386198,3308969,3008008
Income Tax Expense,1181331,1100616,1105743,964487
Income from Continuing Operations,2615341,2285582,2203226,2043521
Net Income,2615340,2285581,2202803,2042751
Net Income available to common shareholders,2615340,2285581,2202803,2042751
Basic EPS,-,104.46,100.12,90.14
Diluted EPS,-,104.46,99.98,89.81
Basic Average Shares,-,21880,22000,22662
Diluted Average Shares,-,21880,22031,22745
