Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,273800,263000,284600,258600
Total Cash,273800,263000,284600,258600
Net Receivables,440200,483300,516500,393900
Inventory,642900,692700,586800,551600
Total Current Assets,1528700,1998600,1543500,1361300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1064000,877900,864800,867200
Accumulated Depreciation,-492800,-450800,-472500,-465200
Net property plant and equipment,571200,427100,392300,402000
Goodwill,875900,1200100,869500,876000
Intangible Assets,697100,966500,680400,752800
Total non-current assets,2323500,2746200,2050000,2162400
Total Assets,3852200,4744800,3593500,3523700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,491800,661500,388100,143700
Accounts Payable,306700,347000,344300,272400
Total Current Liabilities,1213300,1543000,1113700,853500
Non-current liabilities,,,,
Long Term Debt,753500,739400,738700,948600
Deferred taxes liabilities,29000,92200,58400,100500
Total non-current liabilities,1125500,1052900,1008700,1286600
Total Liabilities,2338800,2595900,2122400,2140100
Stockholders' Equity,,,,
Common Stock,32500,32500,28100,27300
Retained Earnings,590600,1095000,1141400,1066400
Total stockholders' equity,1512000,2143600,1469800,1375100
Total liabilities and stockholders' equity,3852200,4744800,3593500,3523700
