Attribute,Value
Market Cap (intraday) 5,275.63B
Enterprise Value 3,255.6B
Trailing P/E,64.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.99
Price/Book (mrq),4.25
Enterprise Value/Revenue 3,7.41
Enterprise Value/EBITDA 6,27.36
Beta (5Y Monthly),0.54
52-Week Change 3,-3.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2520.00
52 Week Low 3,1481.00
50-Day Moving Average 3,2043.74
200-Day Moving Average 3,2126.71
Avg Vol (3 month) 3,1.44M
Avg Vol (10 day) 3,958.42k
Shares Outstanding 5,120.42M
Float,46.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,0.35%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,0.31%
5 Year Average Dividend Yield 4,0.20
Payout Ratio 4,19.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,400:1
Last Split Date 3,"Mar 29, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.39%
Operating Margin (ttm),17.13%
Return on Assets (ttm),5.18%
Return on Equity (ttm),6.71%
Revenue (ttm),34.51B
Revenue Per Share (ttm),286.60
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),20.69B
EBITDA,9.34B
Net Income Avi to Common (ttm),4.28B
Diluted EPS (ttm),35.52
Quarterly Earnings Growth (yoy),72.00%
Total Cash (mrq),19.28B
Total Cash Per Share (mrq),160.14
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.38
Book Value Per Share (mrq),538.11
Operating Cash Flow (ttm),6.32B
Levered Free Cash Flow (ttm),413.12M
