Attribute,Value
Market Cap (intraday) 5,34.27B
Enterprise Value 3,38.19B
Trailing P/E,12.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,7.35
Beta (5Y Monthly),1.05
52-Week Change 3,-2.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,608.00
52 Week Low 3,357.00
50-Day Moving Average 3,427.50
200-Day Moving Average 3,532.57
Avg Vol (3 month) 3,156.97k
Avg Vol (10 day) 3,127.97k
Shares Outstanding 5,78.78M
Float,35.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,3.43%
5 Year Average Dividend Yield 4,2.45
Payout Ratio 4,43.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.29%
Operating Margin (ttm),5.31%
Return on Assets (ttm),2.18%
Return on Equity (ttm),4.67%
Revenue (ttm),63.33B
Revenue Per Share (ttm),804.00
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),20.99B
EBITDA,5.2B
Net Income Avi to Common (ttm),2.72B
Diluted EPS (ttm),34.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.38B
Total Cash Per Share (mrq),182.53
Total Debt (mrq),16.43B
Total Debt/Equity (mrq),28.64
Current Ratio (mrq),2.19
Book Value Per Share (mrq),706.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
