Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32426,42565,887,0
Total Cash,32426,42565,887,0
Total Current Assets,34107,43171,890,2
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2408,345,5,5
Accumulated Depreciation,-174,-18,-1,0
Net property plant and equipment,2234,327,4,5
Other long-term assets,51,51,-,-
Total non-current assets,2285,378,465,5
Total Assets,36392,43549,1355,7
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,371,-
Accounts Payable,4953,1604,444,279
Accrued liabilities,3120,3056,1015,52
Other Current Liabilities,331,-,-,-
Total Current Liabilities,8468,4660,2337,331
Non-current liabilities,,,,
Total non-current liabilities,1029,0,0,0
Total Liabilities,9497,4660,2337,331
Stockholders' Equity,,,,
Common Stock,18,16,10,0
Retained Earnings,-56688,-23720,-4450,0
Total stockholders' equity,26895,38889,-982,-324
Total liabilities and stockholders' equity,36392,43549,1355,7
