Attribute,Value
Market Cap (intraday) 5,7.2B
Enterprise Value 3,1.94B
Trailing P/E,5.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.16
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,69.45
Beta (5Y Monthly),0.74
52-Week Change 3,-8.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,390.00
52 Week Low 3,177.00
50-Day Moving Average 3,238.06
200-Day Moving Average 3,283.64
Avg Vol (3 month) 3,56.35k
Avg Vol (10 day) 3,40.33k
Shares Outstanding 5,28.14M
Float,10.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.20%
Operating Margin (ttm),-0.10%
Return on Assets (ttm),-0.07%
Return on Equity (ttm),28.55%
Revenue (ttm),6.19B
Revenue Per Share (ttm),219.93
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),5.68B
EBITDA,28M
Net Income Avi to Common (ttm),1.25B
Diluted EPS (ttm),44.23
Quarterly Earnings Growth (yoy),997.20%
Total Cash (mrq),5.23B
Total Cash Per Share (mrq),185.9
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.50
Book Value Per Share (mrq),175.53
Operating Cash Flow (ttm),255M
Levered Free Cash Flow (ttm),811.25M
