Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Research Development,814.205,725.411,610.613,-
Selling General and Administrative,806.623,874.306,574.271,-
Total Operating Expenses,2272,2285,1900,-
Operating Income or Loss,-1811,-2285,-1900,-
Interest Expense,7.121,5.679,1.119,-
Total Other Income/Expenses Net,235.25,235.846,117.167,-
Income Before Tax,-1560,-2004,-1730,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-1560,-2004,-1730,-
Net Income,-1560,-2004,-1730,-
Net Income available to common shareholders,-1560,-2004,-1730,-
Basic EPS,-,-0.02,-0.02,-
Diluted EPS,-,-0.02,-0.02,-
Basic Average Shares,-,82895,74405,35000
Diluted Average Shares,-,82895,74405,35000
