Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,730956,487004,482635
Total Cash,730956,487004,482635
Net Receivables,1739803,1609167,1292686
Inventory,6694022,5589344,4400649
Total Current Assets,10718459,8923548,7596289
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2486543,2312367,2109113
Accumulated Depreciation,-1245510,-1145791,-1062760
Net property plant and equipment,1241033,1166576,1046353
Goodwill,532808,532612,532450
Intangible Assets,378648,502435,614678
Total non-current assets,2519010,2546562,2447487
Total Assets,13237469,11470110,10043776
Liabilities,,,
Current Liabilities,,,
Current Debt,3531259,2641786,1375826
Accounts Payable,650909,562844,490100
Total Current Liabilities,6090438,4883949,3737616
Non-current liabilities,,,
Deferred taxes liabilities,111494,144632,172649
Total non-current liabilities,111494,144632,172649
Total Liabilities,6201932,5028581,3910265
Stockholders' Equity,,,
Common Stock,46588,46530,46523
Retained Earnings,1928520,1542224,1309593
Total stockholders' equity,6867567,6390692,6103531
Total liabilities and stockholders' equity,13237469,11470110,10043776
