Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3013000,4114000,2929000,2309000
Depreciation & amortization,-,2066000,2119000,1730000
Change in working capital,-,-25000,707000,-263000
Inventory,-,-130000,-564000,-240000
Other working capital,-,2723000,4583000,-922000
Other non-cash items,-,-762000,247000,-457000
Net cash provided by operating activites,-,4406000,6236000,4249000
Investments in property plant and equipment,-,-1683000,-1653000,-5171000
Purchases of investments,-,-3529000,-432000,-134000
Sales/Maturities of investments,-,741000,72000,300000
Other investing activites,-,-67000,-254000,-675000
Net cash used for investing activites,-,-1588000,-2208000,-5676000
Net change in cash,-,1892000,2993000,-2320000
Cash at beginning of period,-,22863000,19870000,22191000
Cash at end of period,-,24756000,22863000,19870000
Operating Cash Flow,-,4406000,6236000,4249000
Capital Expenditure,-,-1683000,-1653000,-5171000
Free Cash Flow,-,2723000,4583000,-922000
