Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2728388,2998287,2431217
Other Short Term Investments,5499928,5299844,5199931
Total Cash,8228316,8298131,7631148
Net Receivables,3346305,2564296,-
Inventory,598087,158208,220686
Other Current Assets,127172,130222,118605
Total Current Assets,12299880,11322614,10507763
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2467328,2462542,2473495
Accumulated Depreciation,-1900484,-1878490,-1809119
Net property plant and equipment,566844,584052,664376
Goodwill,156188,185938,215688
Intangible Assets,299963,581887,892847
Other long-term assets,580479,517860,566990
Total non-current assets,3578164,4095964,4411978
Total Assets,15878048,15418578,14919741
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1437103,942509,851515
Other Current Liabilities,523866,485709,486261
Total Current Liabilities,3244448,2777281,2445413
Non-current liabilities,,,
Deferred taxes liabilities,-,159249,126405
Other long-term liabilities,3,3,2
Total non-current liabilities,266556,427320,386112
Total Liabilities,3511004,3204601,2831525
Stockholders' Equity,,,
Common Stock,1124669,0,1124669
Retained Earnings,10714995,10091411,9449382
Total stockholders' equity,12355392,12204909,12084268
Total liabilities and stockholders' equity,15878048,15418578,14919741
