Attribute,Value
Market Cap (intraday) 5,14.49B
Enterprise Value 3,-3.56B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,-0.14
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.06
52-Week Change 3,-32.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1024.00
52 Week Low 3,583.00
50-Day Moving Average 3,703.65
200-Day Moving Average 3,905.25
Avg Vol (3 month) 3,22.63k
Avg Vol (10 day) 3,14.03k
Shares Outstanding 5,22.4M
Float,6.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,7.67%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,7.67%
5 Year Average Dividend Yield 4,4.54
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.84%
Operating Margin (ttm),-4.41%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),25.38B
Revenue Per Share (ttm),1133.28
Quarterly Revenue Growth (yoy),-14.50%
Gross Profit (ttm),14.55B
EBITDA,
Net Income Avi to Common (ttm),-2.24B
Diluted EPS (ttm),-100.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.17B
Total Cash Per Share (mrq),811.15
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.22
Book Value Per Share (mrq),1910.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
