Attribute,Value
Market Cap (intraday) 5,253.89B
Enterprise Value 3,-56.57B
Trailing P/E,5.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.03
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,-0.23
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.87
52-Week Change 3,-21.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,301.00
52 Week Low 3,160.00
50-Day Moving Average 3,206.03
200-Day Moving Average 3,252.33
Avg Vol (3 month) 3,4.51M
Avg Vol (10 day) 3,3.57M
Shares Outstanding 5,1.16B
Float,1.16B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,4.98%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,4.98%
5 Year Average Dividend Yield 4,2.89
Payout Ratio 4,29.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Oct 21, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.89%
Operating Margin (ttm),26.50%
Return on Assets (ttm),0.25%
Return on Equity (ttm),4.76%
Revenue (ttm),245.38B
Revenue Per Share (ttm),209.49
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),253.41B
EBITDA,
Net Income Avi to Common (ttm),43.9B
Diluted EPS (ttm),37.45
Quarterly Earnings Growth (yoy),20.60%
Total Cash (mrq),2.04T
Total Cash Per Share (mrq),1762.97
Total Debt (mrq),1.73T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),830.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
