Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4078000,4952000,5255000
Total Cash,4078000,4952000,5255000
Net Receivables,19312000,15439000,-
Inventory,3574000,3404000,3277000
Other Current Assets,2717000,3295000,1654000
Total Current Assets,29681000,27616000,27220000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5140000,4804000,-
Net property plant and equipment,5141000,4807000,4757000
Intangible Assets,-,-,283000
Other long-term assets,156000,154000,109000
Total non-current assets,16536000,16742000,15512000
Total Assets,46217000,44359000,42733000
Liabilities,,,
Current Liabilities,,,
Current Debt,500000,-,1000000
Accounts Payable,7624000,6714000,8472000
Other Current Liabilities,3360000,2381000,2214000
Total Current Liabilities,14068000,11338000,13269000
Non-current liabilities,,,
Long Term Debt,3300000,3300000,2300000
Deferred taxes liabilities,-,3000,1475000
Other long-term liabilities,191000,231000,198000
Total non-current liabilities,9823000,10824000,12090000
Total Liabilities,23891000,22162000,25359000
Stockholders' Equity,,,
Common Stock,3956000,0,3956000
Retained Earnings,11537000,10564000,8010000
Total stockholders' equity,22326000,22196000,17374000
Total liabilities and stockholders' equity,46217000,44359000,42733000
