Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,29331,29331,48623,64106,90367
Selling General and Administrative,753,753,820,754,737
Total Operating Expenses,785,785,854,790,778
Interest Expense,45,45,138,224,292
Income Before Tax,28546,28546,26736,63316,89589
Income Tax Expense,850,850,921,181,356
Income from Continuing Operations,27696,27696,25815,63135,89233
Net Income,27696,27696,25815,63135,89233
Net Income available to common shareholders,27696,27696,25815,63135,89233
Basic EPS,-,-,0.27,0.67,0.94
Diluted EPS,-,-,0.27,0.67,0.94
Basic Average Shares,-,-,94081,95047,95047
Diluted Average Shares,-,-,94081,95047,95047
