Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15091,12756,2823,1255
Total Cash,-,-,2823,-
Total Current Assets,-,-,3690,-
Non-current assets,,,,
Equity and other investments,131954,112867,58273,38878
Total non-current assets,-,-,58273,-
Total Assets,147318,125661,61963,40792
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,994,672,412,407
Total Current Liabilities,-,-,412,-
Non-current liabilities,,,,
Total non-current liabilities,-,-,0,-
Total Liabilities,994,672,412,407
Stockholders' Equity,,,,
Common Stock,4703,4278,1804,1633
Total stockholders' equity,146324,124989,61551,40385
Total liabilities and stockholders' equity,147318,125661,61963,40792
