Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2988506,1938112,1039763,679136
Other Short Term Investments,592273,668150,363407,580172
Total Cash,3580779,2606262,1403170,1259308
Net Receivables,1522988,1642303,-,-
Inventory,1845142,1787565,1359426,1557579
Other Current Assets,379646,327885,582545,165705
Total Current Assets,7328555,6420755,4854763,4864412
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8320808,8259327,8095272,7990839
Accumulated Depreciation,-5090358,-4883912,-4592885,-4264076
Net property plant and equipment,3230452,3375416,3502387,3726763
Intangible Assets,-,-,10358,9533
Other long-term assets,90320,87341,80123,77463
Total non-current assets,5586179,6082964,6602655,6511824
Total Assets,12914735,12503720,11457419,11376237
Liabilities,,,,
Current Liabilities,,,,
Current Debt,508400,349250,106660,1268789
Accounts Payable,189207,240016,313722,353770
Other Current Liabilities,120839,41396,200879,45322
Total Current Liabilities,1690391,1454982,1155347,1837407
Non-current liabilities,,,,
Deferred taxes liabilities,26562,112794,104076,63102
Other long-term liabilities,1,2,1,3
Total non-current liabilities,144872,193322,124647,92933
Total Liabilities,1835263,1648304,1279994,1930340
Stockholders' Equity,,,,
Common Stock,651370,651370,651370,651370
Retained Earnings,10874339,10331020,9677236,8996017
Total stockholders' equity,11049647,10836132,10162617,9428526
Total liabilities and stockholders' equity,12914735,12503720,11457419,11376237
