Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,193661,291676,312133
Total Cash,193661,291676,312133
Net Receivables,157730,170280,146148
Inventory,-,-,0
Total Current Assets,664622,693425,697881
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,279586,764787,743148
Accumulated Depreciation,-2296,-444010,-406202
Net property plant and equipment,277290,320777,336946
Total non-current assets,277290,320777,336946
Total Assets,941912,1014202,1034827
Liabilities,,,
Current Liabilities,,,
Accounts Payable,169395,462171,496186
Total Current Liabilities,471682,541195,579882
Non-current liabilities,,,
Deferred taxes liabilities,45140,48687,52231
Total non-current liabilities,45140,48687,52231
Total Liabilities,516822,589882,632113
Stockholders' Equity,,,
Common Stock,150000,150000,150000
Retained Earnings,191461,190691,169085
Total stockholders' equity,425090,424320,402714
Total liabilities and stockholders' equity,941912,1014202,1034827
