Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,7707,9124,11266,11937
Cost of Revenue,-,4004,4915,6406,4422
Gross Profit,-,3703,4209,4860,7514
Selling General and Administrative,-,3970,5110,7286,12323
Total Operating Expenses,-,4047,5229,7889,12643
Operating Income or Loss,-,-343.8907,-1019,-3029,-5129
Interest Expense,12.1498,12.1498,14.7125,31.934,26.6364
Total Other Income/Expenses Net,92.9307,92.9307,16.1592,225.165,-335.1725
Income Before Tax,-143.042,-143.042,-962.6941,-2765,-5334
Income Tax Expense,94.3441,94.3441,127.2188,159.9463,289.8012
Income from Continuing Operations,-237.3861,-237.3861,-1090,-2925,-5623
Net Income,-333.3418,-333.3418,-1391,-2938,-5262
Net Income available to common shareholders,-333.3418,-333.3418,-1391,-2938,-5262
Basic EPS,-,-,-0.01,-0.01,-0.02
Diluted EPS,-,-,-0.01,-0.01,-0.02
Basic Average Shares,-,-,262500,262500,262500
Diluted Average Shares,-,-,262500,262500,262500
