Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28347,8543,4573,9180
Other Short Term Investments,5825,3630,3563,4940
Total Cash,34172,12173,8136,14120
Net Receivables,-,-,9,-
Inventory,-,128,251,128
Total Current Assets,34271,14756,8441,14562
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12873,16147,33946,33946
Accumulated Depreciation,-,-2844,-16913,-15761
Net property plant and equipment,12873,13303,17033,18185
Total non-current assets,15386,15816,19546,20698
Total Assets,49657,30572,27987,35260
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,88,38,186,308
Deferred revenues,-,-,-,83
Other Current Liabilities,-,199,-,-
Total Current Liabilities,88,257,286,3512
Non-current liabilities,,,,
Total non-current liabilities,1663,1127,11339,10090
Total Liabilities,1751,1384,11625,13602
Stockholders' Equity,,,,
Common Stock,317637,317637,317637,317637
Retained Earnings,-273074,-290256,-302667,-298099
Accumulated other comprehensive income,3343,1807,1392,2120
Total stockholders' equity,47906,29188,16362,21658
Total liabilities and stockholders' equity,49657,30572,27987,35260
