Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-26820,-26820,-8010,-12729,-11453
Depreciation & amortization,11125,11125,10234,10888,28818
Deferred income taxes,13,13,490,3733,-6912
Stock based compensation,2311,2311,2750,3740,4713
Change in working capital,-9222,-9222,-2196,-6522,874
Accounts receivable,-6291,-6291,-6695,-1010,6481
Accounts Payable,1130,1130,-445,890,-301
Other working capital,-20279,-20279,-19794,-4285,9918
Other non-cash items,-74,-74,-20317,1667,1264
Net cash provided by operating activites,-15423,-15423,-12149,2974,17784
Investments in property plant and equipment,-4856,-4856,-7645,-7259,-7866
Other investing activites,-,-,2285,-,0
Net cash used for investing activites,-4856,-4856,-5360,-7259,-7866
Debt repayment,-2488,-2488,-2200,-55513,-46578
Other financing activites,-547,-547,-690,-1319,-1898
Net cash used privided by (used for) financing activities,17999,17999,1297,-12677,-48139
Net change in cash,-2280,-2280,-16244,-16965,-38200
Cash at beginning of period,7275,7275,23519,40484,71182
Cash at end of period,4995,4995,7275,23519,32982
Operating Cash Flow,-15423,-15423,-12149,2974,17784
Capital Expenditure,-4856,-4856,-7645,-7259,-7866
Free Cash Flow,-20279,-20279,-19794,-4285,9918
