Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,56962,47338,56227,96057
Other Short Term Investments,-,9109,16185,-
Total Cash,56962,56447,72412,96057
Net Receivables,25874,26535,27569,19903
Inventory,26399,27474,31552,22471
Total Current Assets,138749,155991,191768,171091
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24045,50338,45517,40618
Accumulated Depreciation,-,-33264,-30585,-25387
Net property plant and equipment,24045,17074,14932,15231
Goodwill,10982,16482,-,-
Intangible Assets,6858,20757,499.999,499.999
Total non-current assets,86911,90513,40984,31633
Total Assets,225660,246505,232753,202723
Liabilities,,,,
Current Liabilities,,,,
Current Debt,49066,82825,45670,11113
Accounts Payable,10334,17315,14312,15136
Other Current Liabilities,-,-,37.156,-
Total Current Liabilities,108657,148296,104525,68318
Non-current liabilities,,,,
Long Term Debt,93328,-,-,-
Deferred taxes liabilities,2632,2632,1716,1716
Total non-current liabilities,100650,5892,1716,1716
Total Liabilities,209307,154188,106241,70034
Stockholders' Equity,,,,
Common Stock,2872,2872,2872,2872
Retained Earnings,-,-135549,-100648,-91535
Total stockholders' equity,18591,91054,126512,132689
Total liabilities and stockholders' equity,225660,246505,232753,202723
