Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,69247,48431,17564,29046
Other Short Term Investments,250181,282586,138462,360499
Total Cash,319428,331017,156026,389545
Net Receivables,57059,80731,61261,62012
Inventory,172237,168644,160692,154799
Other Current Assets,-,-,117200,49
Total Current Assets,567753,587520,436206,626283
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1012214,939091,927179,822645
Accumulated Depreciation,-555920,-513707,-468995,-430371
Net property plant and equipment,456294,425384,458184,392274
Equity and other investments,67554,66806,69296,53975
Goodwill,35525,35525,35525,29196
Intangible Assets,23762,26307,29149,4958
Other long-term assets,5390,8905,4734,5079
Total non-current assets,588525,562927,596888,485482
Total Assets,1156278,1150447,1033094,1111765
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1696,3536,4826,16320
Accounts Payable,39210,37840,30629,36262
Taxes payable,0,17446,-,0
Accrued liabilities,34001,31923,29224,30869
Total Current Liabilities,74907,107838,64679,83451
Non-current liabilities,,,,
Long Term Debt,641,2554,6113,9250
Deferred taxes liabilities,82597,76055,110282,95382
Other long-term liabilities,8327,8318,7527,6321
Total non-current liabilities,91565,86927,123922,110953
Total Liabilities,166472,194765,188601,194404
Stockholders' Equity,,,,
Common Stock,751,751,751,751
Retained Earnings,954527,924918,816046,890440
Accumulated other comprehensive income,355,-693,-128,-48
Total stockholders' equity,986624,953333,842687,915275
Total liabilities and stockholders' equity,1156278,1150447,1033094,1111765
