Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,13087000,9243000,5174000,3424000
Depreciation & amortization,-,1532000,1471000,1269000
Change in working capital,-,2261000,308000,-869000
Inventory,-,-772000,-431000,-1166000
Other working capital,-,13163000,9131000,4241000
Other non-cash items,-,607000,1030000,699000
Net cash provided by operating activites,-,13163000,9131000,4241000
Purchases of investments,-,-885000,-4191000,-83000
Sales/Maturities of investments,-,98000,12000,18000
Other investing activites,-,-1297000,-1802000,-3022000
Net cash used for investing activites,-,-2084000,-5981000,-2773000
Net change in cash,-,3122000,1819000,1347000
Cash at beginning of period,-,9233000,7414000,6001000
Cash at end of period,-,12356000,9233000,7414000
Operating Cash Flow,-,13163000,9131000,4241000
Free Cash Flow,-,13163000,9131000,4241000
