Attribute,Value
Market Cap (intraday) 5,219.36M
Enterprise Value 3,179.09M
Trailing P/E,22.07
Forward P/E 1,13.03
PEG Ratio (5 yr expected) 1,1.59
Price/Sales (ttm),2.08
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,1.70
Enterprise Value/EBITDA 6,14.67
Beta (5Y Monthly),0.93
52-Week Change 3,-21.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.70
52 Week Low 3,20.93
50-Day Moving Average 3,27.17
200-Day Moving Average 3,31.71
Avg Vol (3 month) 3,30.56k
Avg Vol (10 day) 3,29.21k
Shares Outstanding 5,7.35M
Float,5.82M
% Held by Insiders 1,13.20%
% Held by Institutions 1,48.21%
"Shares Short (Mar 30, 2020) 4",15.9k
"Short Ratio (Mar 30, 2020) 4",0.39
"Short % of Float (Mar 30, 2020) 4",0.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.22%
"Shares Short (prior month Feb 27, 2020) 4",19.5k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,3.48%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 04, 2017"
Ex-Dividend Date 4,"Mar 22, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.73%
Operating Margin (ttm),9.70%
Return on Assets (ttm),3.38%
Return on Equity (ttm),6.38%
Revenue (ttm),105.24M
Revenue Per Share (ttm),13.99
Quarterly Revenue Growth (yoy),-44.00%
Gross Profit (ttm),36.09M
EBITDA,12.21M
Net Income Avi to Common (ttm),10.24M
Diluted EPS (ttm),1.35
Quarterly Earnings Growth (yoy),-75.50%
Total Cash (mrq),44.06M
Total Cash Per Share (mrq),5.99
Total Debt (mrq),3.78M
Total Debt/Equity (mrq),2.32
Current Ratio (mrq),4.19
Book Value Per Share (mrq),22.16
Operating Cash Flow (ttm),26.73M
Levered Free Cash Flow (ttm),21.26M
