Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,179.448,27.926,296.883
Gross Profit,-,-,179.448,27.926,296.883
Selling General and Administrative,-,1286,2294,1598,1874
Total Operating Expenses,-,1305,2310,1617,6764
Operating Income or Loss,-,-1305,-2310,-1589,-6467
Interest Expense,1763,1763,1196,882.727,1493
Total Other Income/Expenses Net,-215.069,-215.069,-2048,84.947,66.058
Income Before Tax,-5539,-5539,-5553,-2382,-7845
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5539,-5539,-5553,-2382,-7845
Net Income,-5539,-5539,-5553,-2382,-7845
Net Income available to common shareholders,-5539,-5539,-5553,-2382,-7845
Basic EPS,-,-0.04,-0.04,-0.03,-0.14
Diluted EPS,-,-0.04,-0.04,-0.03,-0.14
Basic Average Shares,-,151435,124368,88897,57082
Diluted Average Shares,-,151435,124368,88897,57082
