Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1177202,1229151,1001599,1133643
Other Short Term Investments,808942,498780,650698,680983
Total Cash,1986144,1727931,1652297,1814626
Net Receivables,689875,638718,526646,484247
Inventory,820460,838979,607060,457106
Other Current Assets,53647,42769,90717,105921
Total Current Assets,3758056,3496084,3109734,3038140
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3130285,1480017,-,2415663
Accumulated Depreciation,-1421088,-,-,-1122591
Net property plant and equipment,1709197,1480017,1323454,1293072
Other long-term assets,111707,146554,98584,71220
Total non-current assets,2570058,2342059,1860947,1830151
Total Assets,6328114,5838143,4970681,4868291
Liabilities,,,,
Current Liabilities,,,,
Current Debt,571756,854181,838690,774467
Accounts Payable,366673,394881,307348,170058
Other Current Liabilities,169626,56510,148734,129989
Total Current Liabilities,1507680,1587914,1587906,1239669
Non-current liabilities,,,,
Long Term Debt,2294903,1984614,-,1651261
Deferred taxes liabilities,82833,69596,56239,39030
Other long-term liabilities,82480,88342,16698,20573
Total non-current liabilities,2644472,2205268,1474716,1738338
Total Liabilities,4152152,3793182,3062622,2978007
Stockholders' Equity,,,,
Common Stock,1293170,1293170,1293170,1293170
Retained Earnings,-,-,44142,-
Total stockholders' equity,1692544,1527312,1432243,1413157
Total liabilities and stockholders' equity,6328114,5838143,4970681,4868291
