Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8947000,8613000,8578234,7284508
Cost of Revenue,4956000,4858000,5031921,4188159
Gross Profit,3991000,3754000,3546313,3096349
Total Operating Expenses,2224000,2163000,2038148,1917631
Operating Income or Loss,1767000,1591000,1508165,1178718
Interest Expense,37000,41000,50692,57732
Income Before Tax,1747000,1559000,1491309,1167535
Income Tax Expense,553000,493000,464631,367670
Income from Continuing Operations,1194000,1066000,1026678,799865
Net Income,1194000,1066000,1026677,799864
Net Income available to common shareholders,1194000,1066000,1026677,799864
Basic EPS,-,24.63,25.01,19.96
Diluted EPS,-,24.63,25.01,19.96
Basic Average Shares,-,43298,41057,40061
Diluted Average Shares,-,43298,41057,40061
