Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,674526,600788,484475
Other Short Term Investments,-,-,0
Total Cash,674526,600788,484475
Net Receivables,528859,610799,589642
Inventory,234303,241257,261749
Other Current Assets,-,-,727
Total Current Assets,1562215,1561221,1427555
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1485240,1362841,1152096
Accumulated Depreciation,-548476,-477223,-372394
Net property plant and equipment,936764,885618,779702
Intangible Assets,561933,494530,449708
Other long-term assets,-,-,0
Total non-current assets,1549296,1418162,1265813
Total Assets,3111511,2979383,2693368
Liabilities,,,
Current Liabilities,,,
Current Debt,64347,76030,74446
Accounts Payable,553191,582350,604498
Other Current Liabilities,-,-,107362
Total Current Liabilities,820842,868416,860326
Non-current liabilities,,,
Long Term Debt,312294,412378,486140
Deferred taxes liabilities,88410,67612,56704
Deferred revenues,75824,82082,92855
Other long-term liabilities,-,-,9161
Total non-current liabilities,580825,670252,742019
Total Liabilities,1401667,1538668,1602345
Stockholders' Equity,,,
Common Stock,32324,32310,32274
Retained Earnings,1565893,1186077,834496
Total stockholders' equity,1671810,1402411,1058991
Total liabilities and stockholders' equity,3111511,2979383,2693368
