Attribute,Value
Market Cap (intraday) 5,1.66B
Enterprise Value 3,1.89B
Trailing P/E,16.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.80
Price/Book (mrq),99.91
Enterprise Value/Revenue 3,11.21
Enterprise Value/EBITDA 6,17.22
Beta (5Y Monthly),0.35
52-Week Change 3,-12.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,402.40
52 Week Low 3,278.20
50-Day Moving Average 3,329.46
200-Day Moving Average 3,359.31
Avg Vol (3 month) 3,1.03M
Avg Vol (10 day) 3,712.27k
Shares Outstanding 5,493M
Float,490.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,1.68%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.93%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,59.17%
Operating Margin (ttm),64.50%
Return on Assets (ttm),3.75%
Return on Equity (ttm),6.17%
Revenue (ttm),169M
Revenue Per Share (ttm),0.34
Quarterly Revenue Growth (yoy),-46.40%
Gross Profit (ttm),169M
EBITDA,110M
Net Income Avi to Common (ttm),100M
Diluted EPS (ttm),20.20
Quarterly Earnings Growth (yoy),-46.70%
Total Cash (mrq),2M
Total Cash Per Share (mrq),0
Total Debt (mrq),240M
Total Debt/Equity (mrq),14.48
Current Ratio (mrq),0.03
Book Value Per Share (mrq),3.36
Operating Cash Flow (ttm),-61M
Levered Free Cash Flow (ttm),63.88M
