Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,0.931,0,0
Gross Profit,-,-,0.931,-,-
Research Development,1195,1116,1693,3155,3132
Selling General and Administrative,1219,1167,1171,1145,1139
Total Operating Expenses,2794,2774,3233,4783,4629
Operating Income or Loss,-2794,-2774,-3233,-4783,-4629
Total Other Income/Expenses Net,1074,1073,1623,1659,1548
Income Before Tax,-1695,-1612,-1594,-3093,-3004
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1695,-1612,-1594,-3093,-3004
Net Income,-1695,-1612,-1594,-3093,-3004
Net Income available to common shareholders,-1695,-1612,-1594,-3093,-3004
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,559287,397150,365700,361850
Diluted Average Shares,-,559287,397150,365700,361850
