Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,116730000,116382000,117195000,119232000
Cost of Revenue,110355000,110006000,110351000,112166000
Gross Profit,6376000,6376000,6844000,7065000
Total Operating Expenses,5018000,5013000,5437000,5720000
Operating Income or Loss,1358000,1363000,1407000,1345000
Interest Expense,28000,31000,26000,30000
Income Before Tax,1606000,1707000,1274000,1568000
Income Tax Expense,235000,325000,295000,322000
Income from Continuing Operations,1371000,1382000,979000,1246000
Net Income,1369000,1381000,979000,1246000
Net Income available to common shareholders,1369000,1381000,979000,1246000
Basic EPS,-,354.81,246.32,313.25
Diluted EPS,-,354.81,246.32,313.25
Basic Average Shares,-,3895,3977,3978
Diluted Average Shares,-,3895,3977,3978
