Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11375555,10383453,8880792,6816599
Cost of Revenue,5387834,4869939,4761690,3653395
Gross Profit,5987721,5513514,4119102,3163204
Selling General and Administrative,4499814,4168920,3081683,2559946
Total Operating Expenses,4406210,4102793,3030331,2536412
Operating Income or Loss,1581511,1410721,1088771,626792
Interest Expense,65297,64596,94932,98160
Income Before Tax,1520048,1394478,888267,572890
Income Tax Expense,412453,388918,248746,203769
Income from Continuing Operations,1107595,1005560,639521,369121
Net Income,1097060,1005560,615478,391844
Net Income available to common shareholders,1097060,1005560,615478,391844
Basic EPS,-,0.09,0.06,0.04
Diluted EPS,-,0.09,0.06,0.04
Basic Average Shares,-,10533749,10577728,9288604
Diluted Average Shares,-,10699242,10619692,9288604
