Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,112510,260435,155232
Other Short Term Investments,16507,-,-
Total Cash,129017,260435,155232
Net Receivables,153157,167222,126287
Inventory,539961,516146,453127
Total Current Assets,925834,1040344,798688
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,185747,138750,105915
Accumulated Depreciation,-123932,-89220,-62218
Net property plant and equipment,61814,49530,43697
Total non-current assets,108418,78514,67648
Total Assets,1034252,1118858,866336
Liabilities,,,
Current Liabilities,,,
Accounts Payable,233813,253285,228112
Total Current Liabilities,323887,343862,534128
Non-current liabilities,,,
Total non-current liabilities,8180,10086,7677
Total Liabilities,332067,353947,541805
Stockholders' Equity,,,
Common Stock,7026,6685,0
Retained Earnings,294526,380673,356311
Total stockholders' equity,693718,754005,318366
Total liabilities and stockholders' equity,1034252,1118858,866336
