Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,19700000,21451000,21201000,14742000,17382000
Cost of Revenue,14250000,14724000,15627000,11830000,14518000
Gross Profit,5448000,6726000,5573000,2911000,2863000
Total Operating Expenses,2300000,2264000,2136000,2039000,2004000
Operating Income or Loss,3148000,4462000,3437000,873000,860000
Interest Expense,46000,24000,18000,26000,44000
Income Before Tax,3170000,4484000,3456000,940000,758000
Income Tax Expense,1122000,1775000,1081000,438000,417000
Income from Continuing Operations,2048000,2709000,2375000,502000,341000
Net Income,2049000,2709000,2375000,501000,341000
Net Income available to common shareholders,2049000,2709000,2375000,501000,341000
Basic EPS,-,402.61,330.81,69.79,47.56
Diluted EPS,-,400.71,329.64,69.57,47.41
Basic Average Shares,-,6729,7265,7265,7265
Diluted Average Shares,-,6761,7265,7265,7265
