Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,134895178,130054707,105914702,103469997
Cost of Revenue,112377385,108725343,85775482,82400900
Gross Profit,22517793,21329364,20139220,21069097
Research Development,5341597,4989360,-,-
Selling General and Administrative,8929908,8489893,11711371,11038974
Total Operating Expenses,13970448,13296423,11792313,12550691
Operating Income or Loss,8547345,8032941,8346907,8518406
Interest Expense,3167831,3118751,2342770,1799609
Income Before Tax,4119115,4385640,5620641,6568410
Income Tax Expense,814226,829447,703705,1088398
Income from Continuing Operations,3304889,3556193,4916936,5480012
Net Income,2827437,2780194,4066478,5052154
Net Income available to common shareholders,2827437,2780194,4066478,5052154
Basic EPS,-,0.93,1.40,1.88
Diluted EPS,-,0.93,1.40,1.88
Basic Average Shares,-,2989456,2904627,2687316
Diluted Average Shares,-,2989456,2904627,2687316
