Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,-299663,-385272,-33413,-129979
Depreciation & amortization,-,2159,1526,2880
Change in working capital,-,-481949,44547,1053
Inventory,-,-307784,-5726,34544
Other working capital,-,-949564,35346,-117543
Other non-cash items,-,4601,20066,-24
Net cash provided by operating activites,-,-944288,37417,-113479
Investments in property plant and equipment,-,-5276,-2071,-4064
Sales/Maturities of investments,-,-,6457,-
Other investing activites,-,-606,692,-6431
Net cash used for investing activites,-,-5882,5078,-9125
Net change in cash,-,-262423,292943,-123154
Cash at beginning of period,-,431025,138082,261236
Cash at end of period,-,168602,431025,138082
Operating Cash Flow,-,-944288,37417,-113479
Capital Expenditure,-,-5276,-2071,-4064
Free Cash Flow,-,-949564,35346,-117543
