Attribute,Value
Market Cap (intraday) 5,74.73B
Enterprise Value 3,50.65B
Trailing P/E,6.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,1.77
Beta (5Y Monthly),1.19
52-Week Change 3,-37.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2562.00
52 Week Low 3,1343.00
50-Day Moving Average 3,1591.35
200-Day Moving Average 3,2112.90
Avg Vol (3 month) 3,175.16k
Avg Vol (10 day) 3,142.95k
Shares Outstanding 5,49.69M
Float,34.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,58
Forward Annual Dividend Yield 4,3.80%
Trailing Annual Dividend Rate 3,58.00
Trailing Annual Dividend Yield 3,3.80%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,26.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.11%
Operating Margin (ttm),8.54%
Return on Assets (ttm),5.50%
Return on Equity (ttm),8.52%
Revenue (ttm),176.26B
Revenue Per Share (ttm),3543.62
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),32.04B
EBITDA,28.64B
Net Income Avi to Common (ttm),10.77B
Diluted EPS (ttm),216.45
Quarterly Earnings Growth (yoy),27.80%
Total Cash (mrq),34.15B
Total Cash Per Share (mrq),687.31
Total Debt (mrq),7.22B
Total Debt/Equity (mrq),5.46
Current Ratio (mrq),3.04
Book Value Per Share (mrq),2625.57
Operating Cash Flow (ttm),26.21B
Levered Free Cash Flow (ttm),11.18B
