Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,70183000,70183000,60698000,48269000,34103000
Cost of Revenue,58918000,58918000,51188000,39930000,26753000
Gross Profit,11265000,11265000,9510000,8339000,7350000
Selling General and Administrative,4075000,4075000,3267000,2826000,2573000
Total Operating Expenses,4075000,4075000,3119000,2781000,2469000
Operating Income or Loss,7190000,7190000,6391000,5558000,4881000
Interest Expense,727000,727000,637000,552000,609000
Income Before Tax,8841000,8841000,5601000,5190000,4195000
Income Tax Expense,1980000,1980000,1783000,1517000,1307000
Income from Continuing Operations,6861000,6861000,3818000,3673000,2888000
Net Income,5670000,5670000,2818000,2802000,2151000
Net Income available to common shareholders,5670000,5670000,2818000,2802000,2151000
Basic EPS,-,-,2.56,2.59,1.99
Diluted EPS,-,-,2.56,2.59,1.82
Basic Average Shares,-,-,1099639,1081957,1082385
Diluted Average Shares,-,-,1102504,1082835,1162352
