Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,884676,563383,440859
Other Short Term Investments,1942860,643539,81258
Total Cash,2827536,1206922,522117
Net Receivables,26110,10473,6583
Other Current Assets,-,451,133
Total Current Assets,2957027,1278451,552438
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,176829,4875,2413
Accumulated Depreciation,-,-1622,-1434
Net property plant and equipment,176829,3253,979
Equity and other investments,45980,14813,5663
Other long-term assets,14910,1625,195
Total non-current assets,272927,62085,15947
Total Assets,3229954,1340536,568385
Liabilities,,,
Current Liabilities,,,
Taxes payable,-,35645,6944
Accrued liabilities,166088,25666,21681
Deferred revenues,93725,138843,57178
Other Current Liabilities,-,15077,7247
Total Current Liabilities,466513,302156,140927
Non-current liabilities,,,
Total non-current liabilities,120803,0,594421
Total Liabilities,587316,302156,735348
Stockholders' Equity,,,
Common Stock,258,222,83
Retained Earnings,-259251,-394039,-169005
Accumulated other comprehensive income,102295,36398,1959
Total stockholders' equity,2642638,1038380,-166963
Total liabilities and stockholders' equity,3229954,1340536,568385
