Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,542000,957000,823000,770000
Depreciation & amortization,-,175000,163000,179000
Change in working capital,-,-935000,2126000,-424000
Inventory,-,-825000,-215000,372000
Other working capital,-,341000,3328000,442000
Other non-cash items,-,159000,59000,-364000
Net cash provided by operating activites,-,341000,3328000,442000
Acquisitions net,-,-,-,-21000
Purchases of investments,-,-84000,-78000,-253000
Sales/Maturities of investments,-,98000,1000,24000
Other investing activites,-,-198000,-22000,-164000
Net cash used for investing activites,-,-183000,-99000,-414000
Net change in cash,-,950000,2738000,-313000
Cash at beginning of period,-,6013000,3274000,3588000
Cash at end of period,-,6964000,6013000,3274000
Operating Cash Flow,-,341000,3328000,442000
Free Cash Flow,-,341000,3328000,442000
