Attribute,Value
Market Cap (intraday) 5,35.38M
Enterprise Value 3,29.25M
Trailing P/E,
Forward P/E 1,-2.24
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.17
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,4.28
Enterprise Value/EBITDA 6,-3.16
Beta (5Y Monthly),2.81
52-Week Change 3,-79.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.1400
52 Week Low 3,0.5110
50-Day Moving Average 3,0.9384
200-Day Moving Average 3,1.3251
Avg Vol (3 month) 3,1.46M
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,31.03M
Float,30.85M
% Held by Insiders 1,0.95%
% Held by Institutions 1,9.26%
"Shares Short (Mar 30, 2020) 4",4.63M
"Short Ratio (Mar 30, 2020) 4",4.65
"Short % of Float (Mar 30, 2020) 4",19.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.92%
"Shares Short (prior month Feb 27, 2020) 4",5.44M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Oct 17, 2017"
Ex-Dividend Date 4,"Oct 11, 2017"
Last Split Factor 2,1:8
Last Split Date 3,"Mar 30, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-293.10%
Operating Margin (ttm),-137.22%
Return on Assets (ttm),-26.51%
Return on Equity (ttm),-132.16%
Revenue (ttm),6.84M
Revenue Per Share (ttm),0.35
Quarterly Revenue Growth (yoy),-28.80%
Gross Profit (ttm),6.33M
EBITDA,-9.26M
Net Income Avi to Common (ttm),-20.04M
Diluted EPS (ttm),-1.0230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.44M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),368k
Total Debt/Equity (mrq),1.40
Current Ratio (mrq),3.75
Book Value Per Share (mrq),1.04
Operating Cash Flow (ttm),-16.86M
Levered Free Cash Flow (ttm),-14.53M
