Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,-315318,-371471,-375320,-85261,-294900
Depreciation & amortization,-,18191,32659,57568,57896
Change in working capital,-,68777,102446,-44731,-34307
Inventory,-,64334,-1129,-29841,-65337
Other working capital,-,-244030,-60876,-78150,-304255
Other non-cash items,-,87042,7472,44878,31652
Net cash provided by operating activites,-,-221272,-56143,-23702,-235023
Investments in property plant and equipment,-,-22758,-4733,-54448,-69232
Purchases of investments,-,-1420,-1628,-1593,-1648
Sales/Maturities of investments,-,27579,-,0,657
Other investing activites,-,-436,99,4613,-23062
Net cash used for investing activites,-,2445,-6262,-51428,-92285
Net change in cash,-,-236847,152340,-137994,-108246
Cash at beginning of period,-,494715,342374,480369,588616
Cash at end of period,-,257867,494715,342374,480369
Operating Cash Flow,-,-221272,-56143,-23702,-235023
Capital Expenditure,-,-22758,-4733,-54448,-69232
Free Cash Flow,-,-244030,-60876,-78150,-304255
