Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3154,2174,2114,668
Other Short Term Investments,-,-,0,2978
Total Cash,3154,2174,2114,3646
Net Receivables,0,1010,5183,11558
Inventory,0,4345,4979,5758
Total Current Assets,4417,7868,25308,26349
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,113,3868,2977,4598
Accumulated Depreciation,-84,-3207,-2067,-2957
Net property plant and equipment,29,661,910,1641
Equity and other investments,994,-,-,-
Goodwill,-,0,1466,1466
Intangible Assets,-,-,1199,2089
Other long-term assets,477,477,-,-
Total non-current assets,1500,2275,4424,5574
Total Assets,5917,10143,29732,31923
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5810,3789,13107
Accounts Payable,0,1531,3973,4130
Accrued liabilities,254,442,720,650
Deferred revenues,0,88,1532,-
Other Current Liabilities,7,239,11582,545
Total Current Liabilities,290,8552,22246,19620
Non-current liabilities,,,,
Long Term Debt,1856,-,1379,1281
Deferred taxes liabilities,-,-,-,7
Other long-term liabilities,477,477,-,-
Total non-current liabilities,2383,587,1512,1345
Total Liabilities,2673,9139,23758,20965
Stockholders' Equity,,,,
Common Stock,13,9,8,6
Retained Earnings,-16974,-12757,-10147,-1990
Accumulated other comprehensive income,70,-117,-363,11
Total stockholders' equity,3244,-960,379,6775
Total liabilities and stockholders' equity,5917,10143,29732,31923
