Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,22019737,22019737,21772240,21296534,20985532
Cost of Revenue,14101447,14101447,14483641,14245011,13757732
Gross Profit,7918290,7918290,7288599,7051523,7227800
Selling General and Administrative,6374804,6374804,6212196,6141481,6848892
Total Operating Expenses,6111969,6111969,6069111,5940825,6666015
Operating Income or Loss,1806321,1806321,1219488,1110698,561785
Interest Expense,57334,57334,46142,51774,108045
Income Before Tax,1971360,1971360,1539774,1276824,1067972
Income Tax Expense,605148,605148,510070,398608,460643
Income from Continuing Operations,1366212,1366212,1029704,878216,607329
Net Income,1366212,1366212,1029704,878216,607329
Net Income available to common shareholders,1366212,1366212,1029704,878216,607329
Basic EPS,-,-,0.24,0.20,0.14
Diluted EPS,-,-,0.24,0.20,0.14
Basic Average Shares,-,-,4319334,4319334,4319334
Diluted Average Shares,-,-,4319334,4319334,4319334
