Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,254043,263011,252311,242296
Cost of Revenue,161185,156713,151633,144689
Gross Profit,92858,106298,100678,97607
Selling General and Administrative,120741,138826,127316,160763
Total Operating Expenses,120741,138826,141031,149636
Operating Income or Loss,-27883,-32528,-40353,-52029
Interest Expense,2298,376,1066,2280
Income Before Tax,-61215,-65765,-127806,-92529
Income Tax Expense,-66365,-66188,-2558,665
Income from Continuing Operations,5150,423,-125248,-93194
Net Income,271,-3785,-116128,-86438
Net Income available to common shareholders,271,-3785,-116128,-86438
Basic EPS,-,-0.00,-0.15,-0.11
Diluted EPS,-,-0.00,-0.15,-0.11
Basic Average Shares,-,789211,789211,789211
Diluted Average Shares,-,789211,789211,789211
