Attribute,Value
Market Cap (intraday) 5,20.96B
Enterprise Value 3,9.65B
Trailing P/E,17.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.35
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,3.05
Beta (5Y Monthly),1.29
52-Week Change 3,-19.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3920.00
52 Week Low 3,1517.00
50-Day Moving Average 3,1984.68
200-Day Moving Average 3,2930.26
Avg Vol (3 month) 3,49.33k
Avg Vol (10 day) 3,25.65k
Shares Outstanding 5,9.19M
Float,3.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.63%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.36%
5 Year Average Dividend Yield 4,1.27
Payout Ratio 4,22.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.86%
Operating Margin (ttm),10.63%
Return on Assets (ttm),3.80%
Return on Equity (ttm),5.31%
Revenue (ttm),15.56B
Revenue Per Share (ttm),1692.52
Quarterly Revenue Growth (yoy),-10.30%
Gross Profit (ttm),5.06B
EBITDA,3.16B
Net Income Avi to Common (ttm),1.22B
Diluted EPS (ttm),132.52
Quarterly Earnings Growth (yoy),-16.90%
Total Cash (mrq),10.46B
Total Cash Per Share (mrq),1148.32
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.00
Book Value Per Share (mrq),2548.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
