Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1042,690.335,804.718,948.421,957.213
Total Operating Expenses,3479,3133,917.346,4950,1410
Operating Income or Loss,-3479,-3133,-917.346,-4950,-1410
Interest Expense,-,2.221,21.159,17.973,1170
Total Other Income/Expenses Net,-3.72,300,8.786,293.533,-
Income Before Tax,-3487,-2833,-926.051,-4665,-2573
Income Tax Expense,0,0,0,0,-53
Income from Continuing Operations,-3487,-2833,-926.051,-4665,-2520
Net Income,-3487,-2833,-926.051,-4665,-2520
Net Income available to common shareholders,-3487,-2833,-926.051,-4665,-2520
Basic EPS,-,-0.00,-0.00,-0.02,-0.01
Diluted EPS,-,-0.00,-0.00,-0.02,-0.01
Basic Average Shares,-,587766,310721,291515,206072
Diluted Average Shares,-,587766,310721,291515,206072
