Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,50720,149656,64509
Total Cash,50720,149656,64509
Net Receivables,42267,7263,4367
Inventory,186218,-,-
Total Current Assets,296041,178322,403296
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,42062,43409,55448
Accumulated Depreciation,-15979,-13109,-17544
Net property plant and equipment,26083,30300,37904
Intangible Assets,6643,3927,8021
Total non-current assets,1086708,867725,785138
Total Assets,1382749,1046047,1188434
Liabilities,,,
Current Liabilities,,,
Current Debt,222500,0,122500
Accounts Payable,32592,5821,4757
Other Current Liabilities,644,644,10000
Total Current Liabilities,273002,17606,150349
Non-current liabilities,,,
Long Term Debt,39000,27232,30668
Deferred taxes liabilities,-,-,0
Deferred revenues,1014,1097,1060
Other long-term liabilities,1612,2256,-
Total non-current liabilities,41626,30585,31728
Total Liabilities,314628,48191,182077
Stockholders' Equity,,,
Common Stock,49265,49265,49265
Retained Earnings,-447253,-506148,-476338
Total stockholders' equity,1068121,1010630,1033534
Total liabilities and stockholders' equity,1382749,1046047,1188434
