Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,809948,809948,740827,716441,551915
Depreciation & amortization,-,-,35253,28624,21669
Change in working capital,-,-,-1767796,-3060148,437396
Inventory,-,-,-1832787,-555409,265683
Other working capital,-,-,-892372,-2146492,964948
Other non-cash items,-,-,231334,189224,130150
Net cash provided by operating activites,-,-,-852095,-2094855,1140499
Investments in property plant and equipment,-,-,-40277,-51637,-175551
Acquisitions net,-,-,-6867,-255485,-237235
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-,-,-25526,-281158,-389537
Net change in cash,-,-,-215391,-472828,-1024500
Cash at beginning of period,-,-,1981047,1980026,3233727
Cash at end of period,-,-,1508060,1981047,1980026
Operating Cash Flow,-,-,-852095,-2094855,1140499
Capital Expenditure,-,-,-40277,-51637,-175551
Free Cash Flow,-,-,-892372,-2146492,964948
